"ori_node","des_node","ori_layer","des_layer","minutes","km"
149855,236301,1,1, 10,  1.349
152298, 34760,1,1,  4,  0.329
154822,   640,1,1, 95, 26.984
154822,159082,1,1, 35,  8.629
154822,172285,1,1, 35,  7.733
159082,   640,1,1, 75, 22.354
159082,154822,1,1, 35,  8.629
159082,172285,1,1, 20,  4.847
162067,184939,1,1, 25,  3.780
162067,203551,1,1, 25,  6.162
169318,  7269,1,1, 10,  0.515
169504,   647,1,1, 60, 11.010
171049, 45508,1,1, 45,  6.861
171765,201026,1,1,  5,  1.603
171765,220428,1,1,  5,  0.912
171912, 47420,1,1,  3,  1.053
171912, 69428,1,1, 35,  5.061
171912,142777,1,1,  7,  2.362
172285,   640,1,1, 85, 27.194
172285,159082,1,1, 20,  4.847
173306, 14594,1,1, 35,  7.480
173306, 18086,1,1, 20,  4.928
173306, 40094,1,1, 50, 13.522
184939, 27996,1,1, 35,  9.296
184939,203551,1,1, 20,  3.673
187426,243367,1,1,  5,  0.908
187812,  1317,1,1,  5,  0.511
187812,104347,1,1, 25,  1.229
187812,187812,1,1, 10,  0.000
189458,132497,1,1,160, 60.374
191342,234350,1,1, 40,  8.308
191843,200199,1,1,120, 28.311
191906, 11816,1,1,110, 30.748
191906,113051,1,1, 95, 29.402
191906,145871,1,1, 45,  7.617
195512,   640,1,1,110, 37.982
195512,223150,1,1,105,  8.875
195774, 12417,1,1, 10,  1.551
196305,  4936,1,1,105, 46.491
196305, 35982,1,1,100, 42.588
199381,244155,1,1, 10,  1.084
200199,191843,1,1,135, 28.311
201026,171765,1,1,  5,  1.603
201026,220877,1,1,  5,  0.592
203551, 27996,1,1, 35,  9.343
203551,162067,1,1, 20,  6.162
203551,184939,1,1, 20,  3.673
206589,104347,1,1, 15,  1.140
209749, 93405,1,1, 40,  6.046
210725, 46539,1,1, 25,  5.459
210725,145870,1,1, 15,  3.047
212228, 52068,1,1,  5,  0.269
213318,   647,1,1,150, 58.298
213318,  4014,1,1, 80, 25.059
215483,238536,1,1, 25,  4.440
220428, 16691,1,1, 10,  2.348
220428,171765,1,1,  5,  0.912
220428,201026,1,1, 10,  1.852
220429, 46632,1,1,  5,  0.617
220877,201026,1,1,  5,  0.592
220877,236301,1,1,  5,  0.940
223150,   640,1,1, 85, 29.678
223150,195512,1,1, 40,  8.875
234350,191342,1,1, 40,  8.308
236301,149855,1,1, 10,  1.349
236301,220877,1,1,  5,  0.940
236882,   647,1,1,165, 68.145
236882, 17220,1,1, 60, 20.559
238536,215483,1,1, 25,  4.440
240986,100497,1,1, 15,  3.754
240986,102766,1,1, 20,  3.830
243367,187426,1,1,  5,  0.908
244155,199381,1,1, 10,  1.084
247765, 17863,1,1,160, 41.551
     1, 19713,2,2,  4,  4.650
     1, 34938,2,2,  3,  2.846
    22, 36247,2,2,  2,  1.436
    22, 41454,2,2,  5,  4.393
    58,   351,2,2,  4,  2.791
    58,  2687,2,2,  3,  3.112
    58,  2702,2,2,  4,  4.141
    58, 31956,2,2,  6,  4.562
    58, 34697,2,2,  4,  3.016
    58, 46330,2,2,  8,  8.327
    58, 46973,2,2,  9, 10.246
    66,  1695,2,2,  2,  1.830
    66,253293,2,2,  3,  3.387
    77,  2141,2,2, 11, 19.267
    77,  5973,2,2,  6,  8.778
    77, 28464,2,2,  9, 15.062
    77, 30668,2,2,  2,  2.137
    77, 40520,2,2,  4,  5.127
    77, 48179,2,2,  4,  4.572
    77, 50339,2,2, 12, 23.665
    80,  8327,2,2,  6,  7.700
    80, 26635,2,2,  4,  3.240
   102,  6318,2,2,  2,  1.194
   102, 13096,2,2,  8,  8.671
   115,172976,2,2,  6,  5.236
   115,241143,2,2,  3,  3.711
   153,  5044,2,2,  8, 11.845
   153, 12686,2,2,  3,  3.645
   153, 34544,2,2,  5,  8.320
   153, 42649,2,2,  6,  4.867
   153, 46232,2,2,  2,  2.924
   216, 41885,2,2,  2,  0.858
   216, 49470,2,2,  2,  0.953
   247, 23925,2,2,  5,  5.219
   247, 25815,2,2,  4,  4.922
   247, 51224,2,2, 16, 13.357
   249, 20346,2,2,  3,  2.388
   249, 28524,2,2,  3,  3.743
   249, 28622,2,2,  5,  6.083
   249, 41580,2,2,  3,  3.066
   250, 37229,2,2,  3,  4.416
   250, 39448,2,2,  5,  7.283
   255, 33245,2,2, 12, 17.012
   255, 51077,2,2,  6, 10.061
   334, 24921,2,2,  2,  1.130
   334, 26522,2,2,  2,  1.703
   335,  9685,2,2,  2,  1.442
   335, 30363,2,2,  4,  3.088
   336, 16766,2,2,  2,  1.126
   336, 44995,2,2,  2,  2.054
   349,  6799,2,2, 13, 10.891
   349, 10546,2,2,  3,  3.020
   349, 20375,2,2,  6,  5.131
   351,    58,2,2,  5,  2.791
   351, 31956,2,2,  8,  2.282
   351, 34697,2,2,  5,  2.308
   351, 45027,2,2,  3,  2.326
   385, 13385,2,2,  3,  3.892
   385, 97757,2,2,  9,  9.837
   385,169164,2,2,  5,  6.226
   385,203304,2,2,  9,  7.390
   390,  9323,2,2,  8,  7.091
   390, 30421,2,2,  4,  4.985
   413,  3628,2,2,  2,  1.486
   413, 16439,2,2,  2,  1.397
   413, 32297,2,2,  2,  2.540
   435,  3960,2,2,  3,  1.913
   435, 39495,2,2,  5,  3.484
   474,  6705,2,2,  9,  8.009
   474, 12677,2,2, 11, 22.083
   474, 29621,2,2,  5,  5.580
   474, 32698,2,2, 11, 18.316
   474, 34766,2,2, 15, 20.756
   510, 43634,2,2,  7,  5.235
   510, 45443,2,2,  2,  0.906
   513, 19294,2,2,  2,  3.697
   513,165193,2,2,  1,  2.873
   549,  3768,2,2, 12, 15.847
   549, 28368,2,2, 13, 15.106
   549, 47427,2,2, 37, 43.473
   570,  4670,2,2,  8, 14.743
   570,  7398,2,2, 64,162.057
   570, 10441,2,2, 29, 64.691
   570, 22463,2,2, 13, 24.301
   570, 23471,2,2, 27, 71.970
   570, 25625,2,2, 19, 50.158
   570, 25882,2,2, 57,143.940
   570, 33602,2,2,  4,  5.038
   570, 35458,2,2, 33, 71.358
   570, 37496,2,2, 19, 48.620
   570, 41573,2,2, 47,125.023
   570, 45149,2,2,  3,  4.009
   570, 48882,2,2, 22, 33.429
   608, 20249,2,2,  4,  3.154
   608, 22298,2,2,  6,  7.729
   608, 40903,2,2, 11, 17.051
   608, 42836,2,2,  3,  3.256
   636,  4294,2,2,  3,  2.338
   636,  7398,2,2, 16, 29.705
   636, 14170,2,2, 19, 16.712
   636, 17510,2,2,  7,  4.900
   636, 19445,2,2,  3,  2.563
   636, 22304,2,2,  3,  2.652
   636, 40760,2,2,  7,  9.692
   638, 24054,2,2,  6,  7.622
   638, 35789,2,2,  7,  9.194
   638, 37853,2,2,  4,  3.610
   638, 47235,2,2,  3,  1.710
   645,  3333,2,2,  9, 13.302
   645, 28720,2,2,  7,  6.682
   645, 35722,2,2,  9, 12.213
   645, 45229,2,2,  6,  8.755
   645, 45264,2,2, 15, 30.216
   645, 46622,2,2,  6,  4.476
   645,225617,2,2,  3,  2.941
   647, 23103,2,2, 11,  7.006
   649, 23116,2,2,  2,  1.236
   649, 32235,2,2,  4,  2.586
   708,  4670,2,2, 36, 23.079
   708,  6367,2,2,  3,  2.202
   708, 24372,2,2,  8, 11.130
   708, 37496,2,2,  7, 10.881
   708, 48882,2,2,  4,  5.414
   727, 18397,2,2,  4,  1.406
   727, 40508,2,2,  2,  1.888
   727, 45767,2,2,  4,  3.613
   811,  5892,2,2,  4,  3.085
   811, 22272,2,2,  2,  1.237
   811, 23690,2,2,  5,  2.648
   811, 48591,2,2,  2,  1.691
   813, 16358,2,2,  9, 10.575
   813,152968,2,2,  4,  3.754
   816,  1986,2,2,  4,  3.917
   816, 23407,2,2,  5,  4.535
   816, 25815,2,2, 13, 13.438
   816, 30453,2,2,  3,  2.473
   816, 33405,2,2, 11,  6.441
   832,  8076,2,2,  3,  2.001
   832, 41040,2,2,  2,  1.019
   843, 22331,2,2,  5,  6.229
   843, 24142,2,2,  4,  4.657
   843, 35373,2,2,  3,  3.446
   843, 45479,2,2,  3,  1.508
   858, 10217,2,2,  4,  2.228
   858, 16866,2,2,  4,  5.133
   885,  9323,2,2, 10, 15.379
   885, 37700,2,2,  8, 13.433
   887, 29173,2,2,  2,  1.093
   887, 41462,2,2,  1,  0.904
   906,  4515,2,2,  3,  3.862
   906, 26198,2,2,  1,  1.200
   915,  2837,2,2, 32, 53.138
   915, 12956,2,2,  7, 12.927
   915, 21666,2,2,  4,  4.337
   915, 27699,2,2,  4,  5.806
   915, 30473,2,2,  8, 14.036
   915, 34872,2,2, 12, 20.317
   915,234857,2,2,  6,  4.710
   925, 25903,2,2,  3,  0.878
   925, 31444,2,2,  2,  1.150
   961, 10059,2,2,  1,  0.999
   961, 16308,2,2,  9, 11.342
   961, 26771,2,2,  3,  2.483
   961, 49861,2,2,  7,  8.288
   961, 85581,2,2,  3,  1.609
   962,  8773,2,2,  4,  1.940
   962, 27133,2,2,  6,  4.199
   962, 44677,2,2,  1,  0.546
   998,  5044,2,2,  3,  3.463
   998, 12686,2,2,  3,  4.809
   998, 34524,2,2,  2,  2.421
  1051,  4704,2,2,  4,  4.687
  1051, 12528,2,2,  2,  0.805
  1051, 39598,2,2,  2,  1.503
  1065, 15342,2,2,  2,  0.891
  1065, 34260,2,2,  3,  0.990
  1082,  4704,2,2,  7,  5.767
  1082,  5334,2,2, 15,  7.051
  1082, 14596,2,2,  2,  1.376
  1082, 33015,2,2,  3,  1.886
  1082, 37047,2,2, 54, 71.506
  1082, 40513,2,2,  2,  1.742
  1112,  7948,2,2,  2,  0.971
  1112, 22268,2,2,  1,  0.585
  1113,  4598,2,2,  1,  1.985
  1113, 41890,2,2,  2,  1.575
  1113, 45479,2,2,  4,  3.286
  1133,  7300,2,2,  3,  1.861
  1133, 13745,2,2,  2,  0.832
  1176,  5797,2,2, 20,  9.545
  1176, 24439,2,2,  2,  1.754
  1176, 43369,2,2,  3,  2.230
  1176, 49694,2,2,  6,  8.339
  1201, 26988,2,2,  9,  7.176
  1201, 36161,2,2, 13,  9.718
  1231, 30332,2,2,  4,  3.470
  1231, 42596,2,2, 10, 11.582
  1234,  5736,2,2,  4,  6.200
  1234, 22304,2,2,  4,  4.630
  1236,  4454,2,2,  6,  6.033
  1236, 10275,2,2, 16, 16.998
  1236, 11927,2,2,  3,  2.223
  1236, 19967,2,2,  5,  2.843
  1236, 21036,2,2,  5,  5.650
  1236, 27511,2,2, 12,  8.641
  1236, 32014,2,2, 12,  8.174
  1236, 37700,2,2,  8, 11.082
  1254,  5316,2,2,  3,  1.919
  1264,  3517,2,2,  3,  2.604
  1264, 14605,2,2,  3,  1.676
  1267, 12913,2,2, 19, 19.273
  1267, 39815,2,2,  5,  6.053
  1267, 50493,2,2,  6,  7.379
  1268, 18610,2,2,  3,  4.424
  1268, 31116,2,2,  5,  5.768
  1270,  3958,2,2,  7,  5.210
  1270, 11604,2,2,  6,  6.759
  1290,  3479,2,2,  4,  2.702
  1290,121355,2,2,  6,  5.380
  1297, 19030,2,2,  5,  5.738
  1297, 51077,2,2,  7, 11.090
  1411,  5631,2,2,  4,  2.839
  1411, 15922,2,2,  1,  0.630
  1411, 37348,2,2,  1,  1.193
  1456, 17037,2,2,  2,  1.597
  1456, 24693,2,2,  2,  1.305
  1476, 11214,2,2,  5,  2.988
  1476, 14588,2,2,  2,  0.982
  1478, 24799,2,2,  3,  2.001
  1481, 10843,2,2,  3,  2.846
  1481, 29097,2,2,  3,  2.016
  1495,  4229,2,2,  5,  4.728
  1495,  5780,2,2,  4,  2.687
  1495,  7458,2,2, 37, 43.995
  1495,  7616,2,2,  8,  9.307
  1495,  9255,2,2,  6,  6.200
  1495, 10761,2,2, 29, 36.652
  1495, 13573,2,2, 15, 17.813
  1495, 16230,2,2,  3,  1.143
  1495, 28672,2,2, 14, 19.081
  1495, 33800,2,2, 11, 11.328
  1495, 36360,2,2,  6,  6.116
  1495, 41040,2,2, 34, 50.876
  1495, 42049,2,2,  7,  9.194
  1495, 46952,2,2,  5,  5.785
  1508,  4330,2,2,  3,  4.098
  1508, 29406,2,2,  3,  0.968
  1594, 11357,2,2,  6,  5.685
  1594, 50640,2,2, 11,  9.424
  1594,175646,2,2,  3,  4.058
  1623, 29338,2,2,  7,  9.011
  1673, 31029,2,2,  3,  2.686
  1673, 32893,2,2,  3,  2.951
  1673, 45333,2,2,  2,  1.635
  1673,107204,2,2,  9, 11.346
  1673,158338,2,2,  2,  1.546
  1677, 11992,2,2,  5,  6.385
  1677, 31344,2,2, 10,  5.359
  1677, 40242,2,2, 17, 24.460
  1693, 31323,2,2,  4,  4.651
  1693, 45865,2,2,  7,  4.238
  1695,    66,2,2,  2,  1.830
  1695,  1872,2,2,  7,  9.935
  1695, 33919,2,2,  5,  4.947
  1695, 40031,2,2, 18, 11.532
  1695,246865,2,2,  3,  2.645
  1806,  9470,2,2,  5,  4.819
  1806, 14257,2,2,  6,  7.401
  1807,  2383,2,2,  5,  6.344
  1807,  6777,2,2, 23, 22.455
  1807,  7300,2,2, 97,231.320
  1807,  7611,2,2, 46,120.721
  1807, 11603,2,2, 30, 75.876
  1807, 13167,2,2, 22, 53.712
  1807, 18293,2,2, 14, 29.508
  1807, 18855,2,2, 10, 11.612
  1807, 20400,2,2, 25, 33.057
  1807, 22082,2,2,  6,  7.166
  1807, 25815,2,2, 25, 28.828
  1807, 29725,2,2, 21, 26.567
  1807, 31338,2,2, 16, 17.602
  1807, 40896,2,2, 12, 15.257
  1807, 40903,2,2, 20, 48.555
  1807, 42150,2,2, 18, 26.863
  1807, 43262,2,2, 25, 28.802
  1807, 46685,2,2,  3,  2.574
  1807, 46771,2,2, 16, 21.398
  1807, 48572,2,2, 17, 29.899
  1807, 51183,2,2, 11, 26.203
  1807, 51224,2,2, 57, 40.571
  1828, 16401,2,2, 16, 19.319
  1828, 23055,2,2,  3,  4.368
  1828, 48687,2,2,  4,  3.645
  1833,  5515,2,2,  3,  2.417
  1833, 32933,2,2,  2,  1.086
  1872,  1695,2,2,  8,  9.935
  1872, 40031,2,2,  9,  1.752
  1872,253293,2,2,  5,  4.749
  1873,  4485,2,2,  4,  3.192
  1873,  5621,2,2,  3,  1.503
  1873, 16214,2,2,  2,  1.308
  1876, 35060,2,2,  8,  4.935
  1876, 42234,2,2,  4,  3.555
  1893,  2660,2,2,  3,  2.709
  1893,  7263,2,2,  4,  2.591
  1893, 10766,2,2,  5,  5.904
  1893, 11353,2,2, 10,  8.176
  1898,   961,2,2, 10,  4.825
  1898, 10059,2,2,  8,  4.115
  1898, 85581,2,2,  7,  3.947
  1898,256453,2,2,  3,  1.565
  1899, 19924,2,2,  5,  3.280
  1899, 22658,2,2,  2,  1.345
  1902, 19715,2,2,  2,  1.049
  1902, 43846,2,2,  3,  1.603
  1943,  8290,2,2, 11, 11.654
  1943,  9850,2,2,  3,  2.174
  1943, 11186,2,2,  3,  0.914
  1943, 17812,2,2,  9, 13.867
  1943, 19863,2,2,  3,  2.118
  1943, 21758,2,2,  8, 10.620
  1943, 25380,2,2, 33, 60.766
  1943, 37358,2,2, 12, 19.730
  1943, 41487,2,2, 21, 36.414
  1945, 30354,2,2,  5,  5.401
  1945, 45019,2,2, 12, 17.278
  1945,168730,2,2,  6,  8.412
  1965,  5044,2,2,  6,  9.026
  1965,  5746,2,2,  3,  1.472
  1965,  6771,2,2,  4,  5.193
  1965, 10018,2,2,  7, 11.005
  1965, 10761,2,2, 11, 18.622
  1965, 32625,2,2, 20, 37.625
  1965, 46470,2,2,  3,  2.786
  1969, 10729,2,2,  5,  5.262
  1969, 27700,2,2,  9, 13.392
  1969, 50640,2,2, 11, 13.955
  1969, 50958,2,2,  6,  8.749
  1977, 43201,2,2,  3,  2.345
  1977,204409,2,2,  8,  5.661
  1978, 18978,2,2,  2,  1.410
  1978, 77353,2,2,  3,  4.690
  1986,   816,2,2,  4,  3.917
  1986,  9433,2,2,  4,  3.094
  2001, 12162,2,2,  7,  4.814
  2001, 15798,2,2,  5,  3.283
  2001, 31624,2,2,  3,  3.480
  2001, 47506,2,2,  7,  7.319
  2014,  8561,2,2, 75,109.488
  2014,  8930,2,2, 10, 21.481
  2014,  9429,2,2, 19, 36.792
  2014, 10761,2,2, 74,155.809
  2014, 22604,2,2, 71,130.592
  2014, 24813,2,2, 18, 41.352
